Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-01-02,00:23:46,3.7,16.6595,-95.3197,30.8,"26 km al NOROESTE de CD IXTEPEC, OAX",2019-01-02,06:23:46,revisado
2019-01-02,00:30:15,3.4,16.2695,-97.885,9.5,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,06:30:15,revisado
2019-01-02,00:40:21,3.8,15.1283,-94.393,11.1,"126 km al SUROESTE de TONALA, CHIS",2019-01-02,06:40:21,revisado
2019-01-02,01:00:36,3,16.4633,-98.4802,29.1,"26 km al SUROESTE de OMETEPEC, GRO",2019-01-02,07:00:36,revisado
2019-01-02,01:04:20,3.9,15.496,-94.6782,16,"94 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,07:04:20,revisado
2019-01-02,01:36:49,3.7,15.179,-96.026,10,"66 km al SUR de CRUCECITA, OAX",2019-01-02,07:36:49,revisado
2019-01-02,01:40:03,3.5,16.6872,-99.2313,19.7,"21 km al SURESTE de SAN MARCOS, GRO",2019-01-02,07:40:03,revisado
2019-01-02,01:45:27,4,15.2615,-94.672,16.9,"116 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,07:45:27,revisado
2019-01-02,02:03:50,3.1,16.2572,-97.9603,34.3,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,08:03:50,revisado
2019-01-02,02:21:16,3.5,16.6403,-95.4542,75.2,"39 km al OESTE de CD IXTEPEC, OAX",2019-01-02,08:21:16,revisado
2019-01-02,02:26:22,3.6,15.5118,-95.0227,32.7,"76 km al SUR de SALINA CRUZ, OAX",2019-01-02,08:26:22,revisado
2019-01-02,02:26:49,3.6,18.0393,-103.344,4.2,"84 km al SUR de COALCOMAN, MICH",2019-01-02,08:26:49,revisado
2019-01-02,02:37:21,3.5,17.6385,-101.726,5,"19 km al OESTE de ZIHUATANEJO, GRO",2019-01-02,08:37:21,revisado
2019-01-02,03:03:14,3.6,16.659,-94.9805,6.3,"17 km al NORESTE de CD IXTEPEC, OAX",2019-01-02,09:03:14,revisado
2019-01-02,04:22:00,3.7,18.4442,-105.317,12.5,"118 km al SUROESTE de CIHUATLAN, JAL",2019-01-02,10:22:00,revisado
2019-01-02,04:27:13,3.5,16.6973,-95.0013,12.1,"18 km al NORESTE de CD IXTEPEC, OAX",2019-01-02,10:27:13,revisado
2019-01-02,04:35:14,3.6,15.1943,-94.5687,16.5,"128 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,10:35:14,revisado
2019-01-02,04:39:19,3.5,15.9083,-95.7173,36.8,"47 km al NORESTE de CRUCECITA, OAX",2019-01-02,10:39:19,revisado
2019-01-02,05:19:16,3.3,16.5882,-99.5155,44.9,"26 km al SUROESTE de SAN MARCOS, GRO",2019-01-02,11:19:16,revisado
2019-01-02,05:19:18,3.2,16.3378,-97.7837,5.3,"29 km al ESTE de PINOTEPA NACIONAL, OAX",2019-01-02,11:19:18,revisado
2019-01-02,05:22:27,3.6,16.2663,-97.8757,6,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,11:22:27,revisado
2019-01-02,05:42:52,3.6,16.0608,-98.7608,17.1,"79 km al SUROESTE de OMETEPEC, GRO",2019-01-02,11:42:52,revisado
2019-01-02,05:51:44,3.6,16.271,-97.8655,4.5,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,11:51:44,revisado
2019-01-02,05:58:11,3.5,15.755,-95.0758,16.8,"49 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,11:58:11,revisado
2019-01-02,05:59:09,3.8,27.2477,-111.256,16.7,"82 km al SUROESTE de H GUAYMAS, SON",2019-01-02,11:59:09,revisado
2019-01-02,05:59:20,3.7,17.1715,-95.027,122.1,"33 km al NORTE de MATIAS ROMERO, OAX",2019-01-02,11:59:20,revisado
2019-01-02,06:01:33,3.9,15.8502,-94.5342,16.1,"76 km al SURESTE de UNION HIDALGO, OAX",2019-01-02,12:01:33,revisado
2019-01-02,06:38:55,3.6,16.3137,-97.8318,5,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2019-01-02,12:38:55,revisado
2019-01-02,06:39:15,3,16.0308,-97.5202,33.7,"10 km al OESTE de RIO GRANDE, OAX",2019-01-02,12:39:15,revisado
2019-01-02,06:40:44,3.8,16.5155,-97.9702,29,"21 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-01-02,12:40:44,revisado
2019-01-02,06:43:08,3.6,18.5613,-102.339,30,"57 km al SUROESTE de NUEVA ITALIA, MICH",2019-01-02,12:43:08,revisado
2019-01-02,06:43:40,3.7,15.1418,-94.7412,16,"125 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,12:43:40,revisado
2019-01-02,06:55:58,3.3,16.239,-97.8853,5,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,12:55:58,revisado
2019-01-02,07:10:19,3.7,16.244,-98.1403,8.8,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-02,13:10:19,revisado
2019-01-02,07:23:36,3.8,15.7423,-95.7078,50.9,"46 km al ESTE de CRUCECITA, OAX",2019-01-02,13:23:36,revisado
2019-01-02,07:40:19,3.6,16.5463,-94.6428,9.6,"21 km al NORESTE de UNION HIDALGO, OAX",2019-01-02,13:40:19,revisado
2019-01-02,07:49:15,3.4,16.2743,-98.2308,12.6,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-02,13:49:15,revisado
2019-01-02,08:06:32,3.7,27.8898,-111.944,10,"69 km al NORESTE de SANTA ROSALIA, BCS",2019-01-02,14:06:32,revisado
2019-01-02,08:36:24,3.3,16.2867,-97.985,5,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,14:36:24,revisado
2019-01-02,09:11:50,3.6,15.779,-94.5017,68.1,"82 km al SUROESTE de ARRIAGA , CHIS",2019-01-02,15:11:50,revisado
2019-01-02,09:24:26,3.9,15.7007,-95.5942,49.2,"58 km al ESTE de CRUCECITA, OAX",2019-01-02,15:24:26,revisado
2019-01-02,09:58:03,3.8,15.4633,-95.1207,16.2,"80 km al SUR de SALINA CRUZ, OAX",2019-01-02,15:58:03,revisado
2019-01-02,10:56:29,3.7,16.224,-98.2882,8.6,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-02,16:56:29,revisado
2019-01-02,11:19:51,3.9,16.5823,-94.7068,27,"18 km al NORESTE de UNION HIDALGO, OAX",2019-01-02,17:19:51,revisado
2019-01-02,11:25:48,3.8,17.1572,-95.1772,109.9,"35 km al NOROESTE de MATIAS ROMERO, OAX",2019-01-02,17:25:48,revisado
2019-01-02,11:33:42,4,16.4488,-95.091,75.6,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-02,17:33:42,revisado
2019-01-02,11:47:24,3.3,16.178,-98.459,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-02,17:47:24,revisado
2019-01-02,11:48:08,3.6,16.0312,-98.3528,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-02,17:48:08,revisado
2019-01-02,11:50:35,3.8,19.345,-104.236,5,"33 km al NORTE de MANZANILLO, COL",2019-01-02,17:50:35,revisado
2019-01-02,11:55:04,4.1,15.65,-94.0675,64.3,"59 km al SUROESTE de TONALA, CHIS",2019-01-02,17:55:04,revisado
2019-01-02,13:23:16,3.6,16.5997,-95.2582,64.7,"17 km al OESTE de CD IXTEPEC, OAX",2019-01-02,19:23:16,revisado
2019-01-02,13:29:44,3.9,15.6583,-92.7022,155.2,"31 km al NORESTE de MAPASTEPEC, CHIS",2019-01-02,19:29:44,revisado
2019-01-02,13:40:57,3.8,14.7252,-93.7377,13.6,"120 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-02,19:40:57,revisado
2019-01-02,13:45:55,3.6,16.4145,-94.9385,13.9,"9 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-02,19:45:55,revisado
2019-01-02,13:52:10,3.9,18.7433,-106.434,10,"204 km al SUROESTE de CIHUATLAN, JAL",2019-01-02,19:52:10,revisado
2019-01-02,14:06:49,3.8,27.6262,-111.639,10.1,"70 km al NORESTE de SANTA ROSALIA, BCS",2019-01-02,20:06:49,revisado
2019-01-02,14:08:26,3.3,16.225,-97.9237,15,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,20:08:26,revisado
2019-01-02,14:19:26,4,19.4078,-104.41,40.5,"22 km al SUR de CASIMIRO CASTILLO, JAL",2019-01-02,20:19:26,revisado
2019-01-02,14:40:00,3.4,16.192,-98.0307,10,"17 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-02,20:40:00,revisado
2019-01-02,14:44:30,4,17.9627,-100.665,51.9,"44 km al SUR de CD ALTAMIRANO, GRO",2019-01-02,20:44:30,revisado
2019-01-02,15:00:11,3.4,21.2737,-105.06,16.1,"13 km al NORESTE de LAS VARAS, NAY",2019-01-02,21:00:11,revisado
2019-01-02,15:01:34,3.8,15.2465,-92.9043,105.1,"22 km al SUR de MAPASTEPEC, CHIS",2019-01-02,21:01:34,revisado
2019-01-02,15:44:06,3.2,16.1677,-97.7433,37.2,"37 km al NOROESTE de RIO GRANDE, OAX",2019-01-02,21:44:06,revisado
2019-01-02,15:50:47,3.5,16.5587,-94.6425,12.9,"22 km al NORESTE de UNION HIDALGO, OAX",2019-01-02,21:50:47,revisado
2019-01-02,16:00:07,3.7,17.3948,-94.8652,127,"55 km al SUR de SAYULA DE ALEMAN, VER",2019-01-02,22:00:07,revisado
2019-01-02,16:04:59,3.8,15.2785,-94.5457,50.2,"122 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,22:04:59,revisado
2019-01-02,16:08:18,3.3,16.2897,-97.94,19.2,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,22:08:18,revisado
2019-01-02,16:12:11,3.5,32.019,-116.253,20.2,"38 km al NORESTE de ENSENADA, BC",2019-01-02,22:12:11,revisado
2019-01-02,16:23:02,3.6,16.9803,-93.9442,154.1,"39 km al NOROESTE de CINTALAPA, CHIS",2019-01-02,22:23:02,revisado
2019-01-02,16:42:22,3.3,16.4792,-98.4558,21.3,"23 km al SUR de OMETEPEC, GRO",2019-01-02,22:42:22,revisado
2019-01-02,16:44:21,3.9,19.8325,-108.662,10,"362 km al SURESTE de CABO SAN LUCAS, BCS",2019-01-02,22:44:21,revisado
2019-01-02,17:20:07,3.3,16.6402,-99.4362,8.2,"18 km al SUROESTE de SAN MARCOS, GRO",2019-01-02,23:20:07,revisado
2019-01-02,17:29:26,3.8,16.4457,-95.1527,66.4,"14 km al SUROESTE de CD IXTEPEC, OAX",2019-01-02,23:29:26,revisado
2019-01-02,18:08:37,3.4,16.801,-98.621,54.8,"26 km al NOROESTE de OMETEPEC, GRO",2019-01-03,00:08:37,revisado
2019-01-02,18:24:12,3.6,16.6805,-94.1938,123,"50 km al OESTE de CINTALAPA, CHIS",2019-01-03,00:24:12,revisado
2019-01-02,18:44:36,3.3,16.0793,-96.98,32.7,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-01-03,00:44:36,revisado
2019-01-02,18:58:53,3.3,19.3273,-105.247,10.2,"73 km al OESTE de CIHUATLAN, JAL",2019-01-03,00:58:53,revisado
2019-01-02,19:01:11,3.8,15.28,-94.7243,16.9,"112 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,01:01:11,revisado
2019-01-02,19:02:25,3.5,19.5725,-104.359,56.5,"9 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-01-03,01:02:25,revisado
2019-01-02,19:03:26,3.7,16.1497,-97.8682,22.2,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-03,01:03:26,revisado
2019-01-02,19:07:43,4.2,14.9598,-94.2593,9.9,"136 km al SUROESTE de TONALA, CHIS",2019-01-03,01:07:43,revisado
2019-01-02,20:30:46,3.3,16.2813,-98.2632,9.4,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-03,02:30:46,revisado
2019-01-02,20:52:47,3.4,15.9867,-97.6823,14.6,"27 km al OESTE de RIO GRANDE, OAX",2019-01-03,02:52:47,revisado
2019-01-02,21:10:14,3.2,16.2858,-98.2303,18.1,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-03,03:10:14,revisado
2019-01-02,21:40:41,3.5,31.1575,-115.544,17.7,"64 km al NORESTE de VICENTE GUERRERO, BC",2019-01-03,03:40:41,revisado
2019-01-02,21:53:40,4.2,14.1303,-93.2585,5.6,"134 km al SUROESTE de CD HIDALGO, CHIS",2019-01-03,03:53:40,revisado
2019-01-02,22:03:20,3.6,16.7245,-95.0605,54.8,"16 km al SUR de MATIAS ROMERO, OAX",2019-01-03,04:03:20,revisado
2019-01-02,23:03:45,3.7,15.3203,-94.4858,9.1,"115 km al SUROESTE de TONALA, CHIS",2019-01-03,05:03:45,revisado
2019-01-02,23:09:03,3.6,16.6163,-94.4718,107.3,"41 km al NORESTE de UNION HIDALGO, OAX",2019-01-03,05:09:03,revisado
2019-01-02,23:21:04,3.9,16.4542,-95.1133,63,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-03,05:21:04,revisado
2019-01-02,23:24:33,3.3,16.2638,-98.0002,3.8,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-03,05:24:33,revisado
2019-01-02,23:44:53,3.1,16.2617,-98.0708,10,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-03,05:44:53,revisado
2019-01-03,00:17:39,3.9,17.3423,-95.0917,124,"52 km al NORTE de MATIAS ROMERO, OAX",2019-01-03,06:17:39,revisado
2019-01-03,00:19:18,4.2,19.4093,-97.0465,5.1,"4 km al SUROESTE de XICO, VER",2019-01-03,06:19:18,revisado
2019-01-03,00:23:46,3.6,16.2788,-98.2105,14.2,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-03,06:23:46,revisado
2019-01-03,00:33:26,3.4,18.7025,-104.408,10,"40 km al SUR de MANZANILLO, COL",2019-01-03,06:33:26,revisado
2019-01-03,01:28:04,3.8,16.8492,-94.6158,45.9,"45 km al ESTE de MATIAS ROMERO, OAX",2019-01-03,07:28:04,revisado
